"Rank","Name","Symbol","marketcap","price (USD)","country"
"481","Neste","NESTE.HE","33225672913","43.26","Finland"
"482","Bank of Ningbo","002142.SZ","33172618650","5.02","China"
"483","Naspers","NPSNY","33147598848","30.77","South Africa"
"484","Cenovus Energy","CVE","33133355008","16.72","Canada"
"485","MercadoLibre","MELI","33098346496","657","Argentina"
"486","Consolidated Edison","ED","33087610880","93.39","United States"
"487","Johnson Controls","JCI","33065146368","47.53","Ireland"
"488","Hoya","7741.T","33010072838","91.39","Japan"
"489","Microchip Technology","MCHP","32981719040","59.48","United States"
"490","Nordea Bank","NDA-FI.HE","32963714252","8.8","Finland"
"491","Walgreens Boots Alliance","WBA","32962762752","38.14","United States"
"492","Volvo Group","VOLVF","32942080000","15.29","Sweden"
"493","HP","HPQ","32833945600","31.75","United States"
"494","Banco Bradesco","BBD","32828178432","3.08","Brazil"
"495","MTR Corporation","0066.HK","32782946422","5.29","Hong Kong"
"496","MediaTek","2454.TW","32740699373","20.58","Taiwan"
"497","ResMed","RMD","32598441984","219.11","United States"
"498","Zoom","ZM","32526184448","109.01","United States"
"499","Baxter","BAX","32517902336","64.58","United States"
"500","Chunghwa Telecom","CHT","32468807680","41.86","Taiwan"
"501","Seagen","SGEN","32344913920","175.72","United States"
"502","Anta Sports","AS7.F","32279661659","11.9","China"
"503","Hang Seng Bank","0011.HK","32270898416","16.88","Hong Kong"
"504","Givaudan","GIVN.SW","32193741568","3491.12","Switzerland"
"505","COSCO Shipping","601919.SS","32149213756","2.16","China"
"506","Waste Connections","WCN","32144594944","125","United States"
"507","Parker-Hannifin","PH","32134080512","250.32","United States"
"508","Veeva Systems","VEEV","32056428544","207.02","United States"
"509","Maruti Suzuki India","MARUTI.NS","31989522640","105.9","India"
"510","WEC Energy Group","WEC","31940950016","101.26","United States"
"511","Maaden","1211.SR","31935271806","12.98","Saudi Arabia"
"512","UOB","U11.SI","31910380516","19.06","Singapore"
"513","Datadog","DDOG","31882868736","101.21","United States"
"514","DSV","DSV.VI","31849153319","139.37","Denmark"
"515","Dell","DELL","31847342080","43.07","United States"
"516","Constellation Software","CSU.TO","31846662697","1502.8","Canada"
"517","Biogen","BIIB","31845986304","217.45","United States"
"518","Global Payments","GPN","31816835072","113.01","United States"
"519","Hilton Worldwide","HLT","31750721536","114.08","United States"
"520","Silergy","6415.TW","31651959760","83.27","China"
"521","IDEXX Laboratories","IDXX","31643832320","376.68","United States"
"522","DMart","DMART.NS","31601242379","48.78","India"
"523","HCL Technologies","HCLTECH.NS","31592785377","11.67","India"
"524","Carrier","CARR","31427364864","37.05","United States"
"525","Grupo México","GMBXF","31385446400","3.98","Mexico"
"526","Arista Networks","ANET","31350745088","102.02","United States"
"527","Hyundai","HYMTF","31325120512","34.34","South Korea"
"528","Maybank","MLYBY","31312375808","5.23","Malaysia"
"529","Vanke","2202.HK","31180951322","2.35","China"
"530","PSEG","PEG","31133782016","62.34","United States"
"531","Lucid Motors","LCID","31071858688","18.63","United States"
"532","BAE Systems","BSP.F","31046901575","9.83","United Kingdom"
"533","Munich RE (Münchener Rück)","MUV2.DE","30964065174","221.02","Germany"
"534","Adidas","ADS.DE","30944614838","161.09","Germany"
"535","Cheniere Energy","LNG","30885513216","121.53","United States"
"536","Trane Technologies","TT","30860167168","131.96","Ireland"
"537","Apollo Global Management","APO","30780000256","51.3","United States"
"538","Japan Tobacco","2914.T","30734430180","17.32","Japan"
"539","Singtel","Z74.SI","30655097381","1.88","Singapore"
"540","Loblaw Companies","L.TO","30598907599","91.54","Canada"
"541","CITIC Bank","601998.SS","30596231300","0.71","China"
"542","Woolworths Group","WOW.AX","30576051614","25.12","Australia"
"543","Telus","TU","30549661696","22.12","Canada"
"544","Old Dominion Freight Line","ODFL","30523965440","269.28","United States"
"545","VICI Properties","VICI","30262337536","31.43","United States"
"546","Deutsche Börse","DB1.DE","30206204267","164.5","Germany"
"547","SAIC Motor","600104.SS","30179868895","2.57","China"
"548","CITIC limited","0267.HK","30165897051","1.04","China"
"549","Telstra","TLS.AX","30149384255","2.61","Australia"
"550","Tyson Foods","TSN","29923602432","82.77","United States"
"551","Illumina","ILMN","29889060864","190.26","United States"
"552","AmerisourceBergen","ABC","29886322688","142.68","United States"
"553","International Flavors & Fragrances","IFF","29810950144","116.98","United States"
"554","Barclays","BCS","29784672256","7.2","United Kingdom"
"555","Infineon","IFX.DE","29696706349","22.81","Germany"
"556","Barrick Gold","GOLD","29670825984","16.68","Canada"
"557","Otis Worldwide","OTIS","29582895104","69.97","United States"
"558","Transurban","TCL.AX","29517676004","9.61","Australia"
"559","Japan Post Bank","7182.T","29472872088","7.86","Japan"
"560","TransDigm","TDG","29429962752","538.96","United States"
"561","Fanuc","6954.T","29375321518","153.14","Japan"
"562","Mizuho Financial Group","MFG","29337997312","2.32","Japan"
"563","Fastenal","FAST","29298348032","50.9","United States"
"564","Gree Electric Appliances","000651.SZ","29252012361","5.19","China"
"565","Nucor","NUE","29234892800","109.88","United States"
"566","Larsen &amp; Toubro","LT.NS","29226829370","20.8","India"
"567","MPLX","MPLX","29194733568","28.84","United States"
"568","Eversource Energy","ES","29185095680","84.22","United States"
"569","Energy Transfer Partners","ET","29111977984","9.44","United States"
"570","LG Chem","051910.KS","29035879627","393.08","South Korea"
"571","Royalty Pharma","RPRX","29022887936","43.05","United Kingdom"
"572","Orange","ORAN","29004179456","10.71","France"
"573","Astellas Pharma","4503.T","28922668451","15.83","Japan"
"574","Hexagon","HXGBF","28862496768","10.79","Sweden"
"575","Hess","HES","28729577472","92.3","United States"
"576","LyondellBasell","LYB","28706449408","87.63","United States"
"577","Experian","EXPGF","28630034432","30.85","Ireland"
"578","China Pacific Insurance","601601.SS","28531854609","3.25","China"
"579","M&T Bank","MTB","28490520576","158.8","United States"
"580","People’s Insurance Company of China","1339.HK","28471188635","0.3","China"
"581","Foxconn Industrial Internet","601138.SS","28448347253","1.43","China"
"582","STMicroelectronics","STM","28430168064","31.23","Switzerland"
"583","DNB","DNB.OL","28423626770","18.34","Norway"
"584","Verisk Analytics","VRSK","28386199552","179.77","United States"
"585","Kühne + Nagel","KNIN.SW","28363932345","237.19","Switzerland"
"586","Discover Financial Services","DFS","28328294400","100.83","United States"
"587","Wipro","WIT","28326803456","5.15","India"
"588","Cummins","CMI","28274628608","200.39","United States"
"589","Capgemini","CAP.PA","28252307242","165.71","France"
"590","Dupont De Nemours","DD","28197822464","55.45","United States"
"591","SMC corp","6273.T","28004967723","428.6","Japan"
"592","Cellnex Telecom","CLNX.MC","27956886588","41.23","Spain"
"593","Equity Residential","EQR","27933915136","71.61","United States"
"594","Cerner","CERN","27915780096","94.92","United States"
"595","Paccar","PCAR","27910254592","80.28","United States"
"596","Swisscom","SCMN.SW","27897225615","538.54","Switzerland"
"597","Telefónica","TEF","27778904064","4.81","Spain"
"598","Mettler-Toledo","MTD","27673141248","1220.14","United States"
"599","Airports of Thailand","AOT.BK","27633442380","1.93","Thailand"
"600","American Water Works","AWK","27611004928","151.92","United States"
"601","Corning","GLW","27610363904","32.69","United States"
"602","Baker Hughes","BKR","27569195008","27.15","United States"
"603","Imperial Oil","IMO","27543427072","42.58","Canada"
"604","PPG Industries","PPG","27504791552","116.45","United States"
"605","NatWest Group","NWG","27461072896","5.27","United Kingdom"
"606","Banco Bilbao Vizcaya Argentaria","BBVA","27244232704","4.11","Spain"
"607","First Republic Bank","FRC","27220330496","151.49","United States"
"608","Copart","CPRT","27108980736","114.06","United States"
"609","Naturgy","NTGY.MC","26867509156","27.96","Spain"
"610","AvalonBay Communities","AVB","26862393344","192.12","United States"
"611","Samsung SDI","006405.KS","26815211489","206.1","South Korea"
"612","Naver","035420.KS","26775127887","178.57","South Korea"
"613","Enphase Energy","ENPH","26746345472","198.08","United States"
"614","Cement Roadstone Holding","CRH","26737291264","34.65","Ireland"
"615","Riyad Bank","1010.SR","26697219874","8.9","Saudi Arabia"
"616","Telkom Indonesia","TLK","26648188928","26.65","Indonesia"
"617","Sun Life Financial","SLF","26643374080","45.3","Canada"
"618","PTT PCL","PTT-R.BK","26638697971","0.93","Thailand"
"619","Anhui Conch Cement","AHCHF","26614216704","4.41","China"
"620","Saudi Electricity","5110.SR","26576832484","6.38","Saudi Arabia"
"621","Ross Stores","ROST","26468403200","75.64","United States"
"622","Formosa Petrochemical","6505.TW","26431737677","2.77","Taiwan"
"623","Thales","HO.PA","26430091777","124.13","France"
"624","Ahold Delhaize","AD.AS","26414101108","26.46","Netherlands"
"625","Hormel Foods","HRL","26407268352","48.36","United States"
"626","Rivian","RIVN","26367723520","29.85","United States"
"627","T. Rowe Price","TROW","26282350592","115.63","United States"
"628","D. R. Horton","DHI","26279041024","74.65","United States"
"629","Nasdaq","NDAQ","26251321344","159.41","United States"
"630","Henkel","HEN3.DE","26190993697","60.98","Germany"
"631","Japan Post Holdings","6178.T","26183242730","7.19","Japan"
"632","ENGIE","ENGI.PA","26171415682","10.81","France"
"633","China Securities","601066.SS","26052228978","4.01","China"
"634","SMIC","MKN2.F","26031375316","2.17","China"
"635","Weyerhaeuser","WY","26020204544","34.95","United States"
"636","Ametek","AME","26003929088","112.62","United States"
"637","Axis Bank","AXISBANK.BO","25997195827","8.5","India"
"638","Nokia","NOK","25982339072","4.59","Finland"
"639","CK Hutchison Holdings","0001.HK","25889638320","6.75","Hong Kong"
"640","GoTo","GOTO.JK","25856055572","0.02","Indonesia"
"641","Keysight","KEYS","25805156352","143.41","United States"
"642","Coupang","CPNG","25793163264","14.64","South Korea"
"643","Sartorius","SRT.DE","25773409689","369.53","Germany"
"644","CK Asset Holdings","1113.HK","25761081560","7.08","Hong Kong"
"645","Twitter","TWTR","25730052096","33.67","United States"
"646","Sun Pharmaceutical","SUNPHARMA.NS","25698914226","10.71","India"
"647","Intact Financial","IFC.TO","25692246045","146.04","Canada"
"648","Crédit Agricole","ACA.PA","25636079397","8.48","France"
"649","Ameriprise Financial","AMP","25622743040","233.14","United States"
"650","Fujitsu","6702.T","25605668899","130.3","Japan"
"651","Bridgestone","5108.T","25577604040","36.65","Japan"
"652","Ericsson","ERIC","25555001344","7.27","Sweden"
"653","Halliburton","HAL","25507880960","28.28","United States"
"654","Longfor Group","RLF.F","25398904728","4.06","China"
"655","Holcim","HOLN.SW","25313110640","41.63","Switzerland"
"656","Franco-Nevada","FNV","25291442176","131.29","Canada"
"657","DoorDash","DASH","25244338176","71.87","United States"
"658","CBRE Group","CBRE","25119266816","76.85","United States"
"659","JD Health","6618.HK","25104054724","7.9","China"
"660","Kellogg's","K","24879278080","73.64","United States"
"661","Koninklijke DSM","DSM.AS","24845271328","143.64","Netherlands"
"662","Wolters Kluwer","WOSB.F","24830662468","96.57","Netherlands"
"663","XPeng","XPEV","24785737728","29.01","China"
"664","Galaxy Entertainment","0027.HK","24784435898","5.68","Hong Kong"
"665","Olympus","7733.T","24757929786","19.65","Japan"
"666","RWE","RWE.DE","24750538200","36.6","Germany"
"667","Las Vegas Sands","LVS","24722745344","32.36","United States"
"668","Lindt","LISN.SW","24704239857","101637.61","Switzerland"
"669","Sirius XM","SIRI","24581068800","6.25","United States"
"670","W. W. Grainger","GWW","24539037696","480.2","United States"
"671","eBay","EBAY","24526678016","43.81","United States"
"672","DTE Energy","DTE","24502171648","126.47","United States"
"673","Shenzhen Inovance","300124.SZ","24420329463","9.26","China"
"674","Oneok","OKE","24313774080","54.44","United States"
"675","CoStar Group","CSGP","24169723904","61","United States"
"676","Extra Space Storage","EXR","24167462912","171.65","United States"
"677","UDR Apartments","UDR","24161243136","44.93","United States"
"678","Kia","000270.KS","24130306176","60.19","South Korea"
"679","KONE","KNEBV.HE","24014860356","46.34","Finland"
"680","EDP Renováveis","EDPR.LS","24001878363","24.99","Spain"
"681","SVB Financial Group","SIVB","23977744384","407.43","United States"
"682","Aptiv","APTV","23966556160","88.46","Ireland"
"683","Generali","G.MI","23944707346","15.15","Italy"
"684","Edison International","EIX","23939358720","62.8","United States"
"685","Tesco","TSCDF","23826530304","3.13","United Kingdom"
"686","Sany Heavy Industry","600031.SS","23820871685","2.8","China"
"687","Titan Company","TITAN.NS","23783569719","26.79","India"
"688","Bajaj Finserv","BAJAJFINSV.NS","23772328336","149.23","India"
"689","Partners Group","PGHN.SW","23771629395","901.5","Switzerland"
"690","Assa Abloy","ASAZF","23745069056","21.28","Sweden"
"691","Canon","CAJ","23717197824","22.98","Japan"
"692","Coca-Cola European Partners","CCEP","23624986624","50.75","United Kingdom"
"693","Restaurant Brands International","QSR","23607676928","51.75","Canada"
"694","Alexandria Real Estate Equities","ARE","23528689664","144.16","United States"
"695","Amadeus IT Group","AMS.MC","23523713094","52.29","Spain"
"696","Goodman Group","GMG.AX","23477461827","12.57","Australia"
"697","Ferguson","FERG","23458136064","110.72","United Kingdom"
"698","Coloplast","CBHD.F","23457927916","110.21","Denmark"
"699","Rockwell Automation","ROK","23446556672","201.67","United States"
"700","Vestas Wind Systems","VWSB.F","23412830729","23.2","Denmark"
"701","Kakao","035720.KS","23402079836","53.76","South Korea"
